Year CE,105km (ppb kg m-2),ABN_13/14_snowpit (ppb kg m-2),B40 (ppb kg m-2),BER11C95_25 (ppb kg m-2),BH-2 (ppb kg m-2),BH-1 (ppb kg m-2),Bouvet Island (ppb kg m-2),Bruce Plateau (ppb kg m-2),cDML (ppb kg m-2),CWA_a_2013 (ppb kg m-2),CWA_d_2013 (ppb kg m-2),DF01 (ppb kg m-2),DFS10 (ppb kg m-2),DIR (ppb kg m-2),DIV2010 (ppb kg m-2),DML03C98_09(FB9809) (ppb kg m-2),DML05 (ppb kg m-2),DML07 (ppb kg m-2),DML15C98_14(FB9814) (ppb kg m-2),DML17C98_33(B33) (ppb kg m-2),DSS0506 (ppb kg m-2),DT401 (ppb kg m-2),EDC (ppb kg m-2),EDC_50y (ppb kg m-2),EPICA DC (ppb kg m-2),EPICA DomeC (ppb kg m-2),EDC96 (ppb kg m-2),EDML (ppb kg m-2),Ferrigno (ppb kg m-2),FIS_BI (ppb kg m-2),FIS_KC (ppb kg m-2),FIS_KM (ppb kg m-2),FIS_S100 (ppb kg m-2),GIP icp-ms (ppb kg m-2),GIP ic (ppb kg m-2),Gomez (ppb kg m-2),H15 (ppb kg m-2),IC-06 (ppb kg m-2),ISO-ICE_spa (ppb kg m-2),ISO-ICE_spb (ppb kg m-2),ITASE-00-1 (ppb kg m-2),ITASE-00-2 (ppb kg m-2),ITASE-00-3 (ppb kg m-2),ITASE-00-4 (ppb kg m-2),ITASE-00-5 (ppb kg m-2),ITASE-01-1 (ppb kg m-2),ITASE-01-2 (ppb kg m-2),ITASE-01-3 (ppb kg m-2),ITASE-01-4 (ppb kg m-2),ITASE-01-5 (ppb kg m-2),ITASE-01-6 (ppb kg m-2),ITASE-02-1 (ppb kg m-2),ITASE-02-4 (ppb kg m-2),ITASE-02-5 (ppb kg m-2),ITASE-02-6 (ppb kg m-2),ITASE-02-7 (ppb kg m-2),ITASE-03-1 (ppb kg m-2),ITASE-03-3 (ppb kg m-2),ITASE-99-1 (ppb kg m-2),Jurassic (ppb kg m-2),LawDome_DSS (ppb kg m-2),LGB69 (ppb kg m-2),MES2012 ic (ppb kg m-2),MES2012 icp-ms (ppb kg m-2),MI0910 (ppb kg m-2),Mount Johns (ppb kg m-2),NFL-1 (ppb kg m-2),NUS07-1 (ppb kg m-2),NUS07-2 (ppb kg m-2),NUS07-5 (ppb kg m-2),NUS07-7 (ppb kg m-2),NUS08-4 (ppb kg m-2),NUS08-5 (ppb kg m-2),NUS08-7 (ppb kg m-2),NVFL00 (ppb kg m-2),NVFL-1 (ppb kg m-2),Palmer (ppb kg m-2),PIG2010 (ppb kg m-2),PIG (ppb kg m-2),PV-10 (ppb kg m-2),Rendezvous (ppb kg m-2),RICE12-13pit (ppb kg m-2),RIDS95A_2013 (ppb kg m-2),RIDS95B_2013 (ppb kg m-2),RIDS95C_2013 (ppb kg m-2),SCH2 (ppb kg m-2),SDM1994_2013 (ppb kg m-2),SHIC (ppb kg m-2),SKBL (ppb kg m-2),SouthPole1995_2013 (ppb kg m-2),SP01 (ppb kg m-2),SP04C5 (ppb kg m-2),SP04C6 (ppb kg m-2),SPICE (ppb kg m-2),SW-42 (ppb kg m-2),SW-80 (ppb kg m-2),TA192A__Adelie_Land (ppb kg m-2),TD05 (ppb kg m-2),TD96 (ppb kg m-2),TaylorDome (ppb kg m-2),THW2010 (ppb kg m-2),THW (ppb kg m-2),UpC_2013 (ppb kg m-2),VFL-1 (ppb kg m-2),vk07 (ppb kg m-2),vk55 (ppb kg m-2),VKT55 (ppb kg m-2),VLG (ppb kg m-2),Vostok5G_icp-ms_hplc (ppb kg m-2),Vostok5G_ic (ppb kg m-2),W10k (ppb kg m-2),WDC05Q (ppb kg m-2),WDC05A (ppb kg m-2),WDC06A (ppb kg m-2),WHG ic (ppb kg m-2),WHG icp-ms (ppb kg m-2),WP (ppb kg m-2)
375,,,902.7,,,,,,,,,,,,,,1341.577674,,,885.4725156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98822.444,,,,,,,,669.562,298.149,774.468,,966.884,,,,,,,,,,,,,,,,,,,753.7413283,,417.219152,,,,,,,,,,,,,,,,,,,,4671.842384,,,
374,,,769.964,,,,,,,,,,,,,,1449.902525,,,765.8140675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30209.925,,,,,,,,829.226,451.907,789.534,,1149.479,,,,,,,,,,,,,,,,,,,1023.255364,,894.091336,,,,,,,,,,,,,,,,,,,,5311.415529,,,
373,,,613.02,,,,,,,,,,,,,,451.8414485,,,1431.132865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24998.332,,,,,,,,609.416,434.13,556.551,,1085.913,,,,,,,,,,,,,,,,,,,1378.305345,,463.708867,,,,,,,,,,,,,,,,,,,,3706.517514,,,
372,,,1349.392,,,,,,,,,,,,,,1023.263622,,,4836.875233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28720.56,,,,,,,,669.358,265.611,605.286,,603.174,,,,,,,,,,,,,,,,,,,1384.781307,,597.070934,,,,,,,,,,,,,,,,,,,,4476.226162,,,
371,,,1405.696,,,,,,,,,,,,,,978.3822027,,,3088.07927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20761.272,,,,,,,,842.452,338.401,731.052,,655.455,,,,,,,,,,,,,,,,,,,1021.337345,,1302.053954,,,,,,,,,,,,,,,,,,,,9190.627641,,,
370,,,1119.552,,,,,,,,,,,,,,1213.825161,,,248.05174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36400.352,,,,,,,,889.406,337.763,596.295,,907.314,,,,,,,,,,,,,,,,,,,690.4288178,,660.424781,,,,,,,,,,,,,,,,,,,,4663.563637,,,
369,,,549.576,,,,,,,,,,,,,,1454.107317,,,812.9198327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36218.261,,,,,,,,1188.98,383.467,528.201,,773.966,,,,,,,,,,,,,,,,,,,442.1432791,,884.119096,,,,,,,,,,,,,,,,,,,,4113.621235,,,
368,,,1428.544,,,,,,,,,,,,,,598.7834862,,,2608.019381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62958.337,,,,,,,,1232.16,648.353,412.938,,1115.143,,,,,,,,,,,,,,,,,,,910.101239,,371.771447,,,,,,,,,,,,,,,,,,,,4735.12813,,,
367,,,645.66,,,,,,,,,,,,,,1094.393885,,,1016.718001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48141.093,,,,,,,,1242.19,730.539,460.62,,1932.14,,,,,,,,,,,,,,,,,,,781.3071487,,605.135206,,,,,,,,,,,,,,,,,,,,5901.566435,,,
366,,,385.084,,,,,,,,,,,,,,2365.923462,,,987.0373584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42462.278,,,,,,,,911.03,890.01,475.605,,1598.992,,,,,,,,,,,,,,,,,,,379.025359,,591.336787,,,,,,,,,,,,,,,,,,,,4525.339861,,,
365,,,757.996,,,,,,,,,,,,,,389.8391382,,,545.883177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23522.1,,,,,,,,763.062,853.702,757.161,,1250.6,,,,,,,,,,,,,,,,,,,300.1094298,,465.956943,,,,,,,,,,,,,,,,,,,,5247.929812,,,
364,,,1432.42,,,,,,,,,,,,,,318.245298,,,773.8358629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42194.88,,,,,,,,977.092,847.873,1233.711,,1255.114,,,,,,,,,,,,,,,,,,,288.6519861,,1554.207454,,,,,,,,,,,,,,,,,,,,5109.896202,,,
363,,,1079.636,,,,,,,,,,,,,,720.7540682,,,681.094995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35647.102,,,,,,,,1031.05,1137.061,976.968,,2279.126,,,,,,,,,,,,,,,,,,,481.5012987,,789.849108,,,,,,,,,,,,,,,,,,,,5401.121981,,,
362,,,1542.24,,,,,,,,,,,,,,1019.350736,,,477.2522608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49388.521,,,,,,,,977.364,782.855,679.482,,2542.64,,,,,,,,,,,,,,,,,,,607.1027111,,623.651542,,,,,,,,,,,,,,,,,,,,7302.983813,,,
361,,,877.472,,,,,,,,,,,,,,909.3818875,,,1079.64453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67257.819,,,,,,,,1258.408,1010.273,728.514,,1698.522,,,,,,,,,,,,,,,,,,,305.9184556,,607.007183,,,,,,,,,,,,,,,,,,,,6034.192731,,,
360,,,1216.112,,,,,,,,,,,,,,1493.795831,,,596.4650535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22083.312,,,,,,,,1564.102,855.906,863.028,,1391.052,,,,,,,,,,,,,,,,,,,728.1300729,,723.114332,,,,,,,,,,,,,,,,,,,,9516.257003,,,
359,,,722.5,,,,,,,,,,,,,,2280.478311,,,803.4719404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63516.915,,,,,,,,1305.94,826.007,720.495,,1053.834,,,,,,,,,,,,,,,,,,,907.5927593,,1879.620836,,,,,,,,,,,,,,,,,,,,8735.427667,,,
358,,,406.436,,,,,,,,,,,,,,1985.535586,,,1199.748633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30784.626,,,,,,,,1203.702,859.328,598.698,,1221.111,,,,,,,,,,,,,,,,,,,228.3841406,,1480.956558,,,,,,,,,,,,,,,,,,,,3301.006868,,,
357,,,1014.764,,,,,,,,,,,,,,531.5436993,,,1382.511872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26082.138,,,,,,,,942.344,474.353,618.192,,1684.98,,,,,,,,,,,,,,,,,,,605.9563393,,693.357526,,,,,,,,,,,,,,,,,,,,2882.316376,,,
356,,,610.504,,,,,,,,,,,,,,1192.316584,,,3047.123548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43814.195,,,,,,,,1103.674,256.186,493.236,,1827.726,,,,,,,,,,,,,,,,,,,1350.054655,,1172.558245,,,,,,,,,,,,,,,,,,,,4900.001726,,,
355,,,872.78,,,,,,,,,,,,,,2852.493386,,,1203.625834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20442.906,,,,,,,,1033.77,372.94,474.579,,1437.783,,,,,,,,,,,,,,,,,,,674.5316172,,697.897836,,,,,,,,,,,,,,,,,,,,5356.792864,,,
354,,,337.756,,,,,,,,,,,,,,833.3561782,,,1105.938192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51935.633,,,,,,,,519.214,287.506,564.894,,1206.496,,,,,,,,,,,,,,,,,,,1090.368616,,969.77475,,,,,,,,,,,,,,,,,,,,2891.592864,,,
353,,,623.22,,,,,,,,,,,,,,649.9996659,,,1480.823431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29011.372,,,,,,,,348.262,340.953,543.159,,1196.839,,,,,,,,,,,,,,,,,,,961.938696,,798.217337,,,,,,,,,,,,,,,,,,,,4049.06491,,,
352,,,876.996,,,,,,,,,,,,,,855.5007278,,,881.1942247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25112.32,,,,,,,,421.09,420.732,536.517,,1183.482,,,,,,,,,,,,,,,,,,,1156.621177,,889.833195,,,,,,,,,,,,,,,,,,,,7092.104496,,,
351,,,865.096,,,,,,,,,,,,,,1311.45406,,,1463.442874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55361.966,,,,,,,,498.984,664.158,534.681,,1058.681,,,,,,,,,,,,,,,,,,,1004.293881,,730.354461,,,,,,,,,,,,,,,,,,,,4331.3258,,,
350,,,1066.104,,,,,,,,,,,,,,1421.546248,,,3084.69229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42397.74,,,,,,,,385.39,791.787,709.668,,1085.099,,,,,,,,,,,,,,,,,,,1371.082399,,1354.618612,,,,,,,,,,,,,,,,,,,,6628.749531,,,
349,,,649.808,,,,,,,,,,,,,,1061.213276,,,1961.28441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88475.894,,,,,,,,289.374,799.095,629.964,,1155.029,,,,,,,,,,,,,,,,,,,836.0246028,,1431.78382,,,,,,,,,,,,,,,,,,,,10155.16429,,,
348,,,1248.752,,,,,,,,,,,,,,893.159319,,,491.2012717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49661.6,,,,,,,,380.358,211.99,649.242,,1072.815,,,,,,,,,,,,,,,,,,,705.9337248,,618.236459,,,,,,,,,,,,,,,,,,,,5044.162058,,,
347,,,1105.884,,,,,,,,,,,,,,948.2015683,,,1134.549263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24446.24,,,,,,,,581.434,404.202,653.535,,1035.926,,,,,,,,,,,,,,,,,,,983.9375568,,788.609316,,,,,,,,,,,,,,,,,,,,6856.254766,,,
346,,,1037.34,,,,,,,,,,,,,,1632.312198,,,1548.295643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45756.384,,,,,,,,753.746,723.695,542.916,,1027.379,,,,,,,,,,,,,,,,,,,848.944942,,923.089219,,,,,,,,,,,,,,,,,,,,3292.934705,,,
345,,,1801.116,,,,,,,,,,,,,,640.5387761,,,923.9771335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15794.1,,,,,,,,1121.932,601.779,567.216,,,,,,,,,,,,,,,,,,,,,692.268219,,1118.893724,,,,,,,,,,,,,,,,,,,,4340.578163,,,
344,,,860.2,,,,,,,,,,,,,,1044.22211,,,554.4843243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7278.074,,,,,,,,1137.98,1041.216,625.077,,,,,,,,,,,,,,,,,,,,,539.4074291,,1477.765711,,,,,,,,,,,,,,,,,,,,5215.610005,,,
343,,,2249.44,,,,,,,,,,,,,,1818.725636,,,1217.53028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25621.77,,,,,,,,634.304,751.448,558.846,,,,,,,,,,,,,,,,,,,,,1656.69152,,225.69482,,,,,,,,,,,,,,,,,,,,2997.215619,,,
342,,,1406.58,,,,,,,,,,,,,,713.6599317,,,1017.653878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24208.236,,,,,,,,419.458,684.226,929.556,,,,,,,,,,,,,,,,,,,,,301.1047183,,956.041945,,,,,,,,,,,,,,,,,,,,3933.577755,,,
341,,,1366.868,,,,,,,,,,,,,,1091.873299,,,609.790147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55737.97,,,,,,,,616.828,823.542,1305.639,,,,,,,,,,,,,,,,,,,,,1090.20783,,1175.989363,,,,,,,,,,,,,,,,,,,,5566.986539,,,
340,,,1942.352,,,,,,,,,,,,,,6953.380323,,,3454.809017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21620.368,,,,,,,,884.918,648.005,1455.732,,,,,,,,,,,,,,,,,,,,,624.7327214,,1553.708629,,,,,,,,,,,,,,,,,,,,4019.17123,,,
339,,,1150.152,,,,,,,,,,,,,,1184.14584,,,2423.473521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23332.304,,,,,,,,747.626,858.893,1372.707,,,,,,,,,,,,,,,,,,,,,995.8085944,,804.016535,,,,,,,,,,,,,,,,,,,,4546.423295,,,
338,,,1723.052,,,,,,,,,,,,,,,,,2758.026955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39272.96,,,,,,,,978.214,922.838,1014.012,,,,,,,,,,,,,,,,,,,,,279.7125282,,984.491185,,,,,,,,,,,,,,,,,,,,6032.359185,,,
337,,,1079.772,,,,,,,,,,,,,,1194.189219,,,1578.288245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80373.546,,,,,,,,678.776,856.022,970.542,,,,,,,,,,,,,,,,,,,,,441.76283,,1185.062253,,,,,,,,,,,,,,,,,,,,4769.842474,,,
336,,,1351.024,,,,,,,,,,,,,,1037.546019,,,1440.491626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17540.076,,,,,,,,562.7,714.821,1293.759,,,,,,,,,,,,,,,,,,,,,751.936134,,1112.907155,,,,,,,,,,,,,,,,,,,,8187.068147,,,
335,,,1800.232,,,,,,,,,,,,,,1006.75001,,,2382.205841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32117.085,,,,,,,,,551,1280.664,,,,,,,,,,,,,,,,,,,,,1113.003171,,1103.955597,,,,,,,,,,,,,,,,,,,,7765.506626,,,
334,,,1490.152,,,,,,,,,,,,,,752.155195,,,1117.302403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43877.284,,,,,,,,,642.205,1108.971,,,,,,,,,,,,,,,,,,,,,1180.009188,,977.543604,,,,,,,,,,,,,,,,,,,,10958.85762,,,
333,,,1163.412,,,,,,,,,,,,,,2165.573366,,,748.0324211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25640.676,,,,,,,,,462.26,1016.01,,,,,,,,,,,,,,,,,,,,,379.2882296,,528.381755,,,,,,,,,,,,,,,,,,,,4318.036266,,,
332,,,1082.9,,,,,,,,,,,,,,825.921364,,,1432.558962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34744.398,,,,,,,,,318.739,700.137,,,,,,,,,,,,,,,,,,,,,417.2287733,,681.174644,,,,,,,,,,,,,,,,,,,,4213.083389,,,
331,,,2392.24,,,,,,,,,,,,,,1698.800529,,,384.5559584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78235.696,,,,,,,,,848.975,430.893,,,,,,,,,,,,,,,,,,,,,416.0742637,,972.140165,,,,,,,,,,,,,,,,,,,,2997.628468,,,
330,,,1022.788,,,,,,,,,,,,,,928.8382027,,,864.6158475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58205.709,,,,,,,,,976.749,445.959,,,,,,,,,,,,,,,,,,,,,1389.120608,,988.560257,,,,,,,,,,,,,,,,,,,,5915.652812,,,
329,,,991.916,,,,,,,,,,,,,,1013.11635,,,602.6150967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75563.28,,,,,,,,,1061.284,329.076,,,,,,,,,,,,,,,,,,,,,665.3097709,,568.135868,,,,,,,,,,,,,,,,,,,,2775.436452,,,
328,,,678.776,,,,,,,,,,,,,,1679.653465,,,361.0253585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74586.93,,,,,,,,,850.744,336.096,,,,,,,,,,,,,,,,,,,,,754.7762786,,847.206702,,,,,,,,,,,,,,,,,,,,5108.975834,,,
327,,,1425.416,,,,,,,,,,,,,,918.4197444,,,1178.357179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33234.08,,,,,,,,,605.665,660.717,,,,,,,,,,,,,,,,,,,,,1918.940223,,1198.071325,,,,,,,,,,,,,,,,,,,,2991.350259,,,
326,,,385.492,,,,,,,,,,,,,,1033.836805,,,975.6285828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47179.44,,,,,,,,,325.728,642.303,,,,,,,,,,,,,,,,,,,,,956.1887628,,1264.872574,,,,,,,,,,,,,,,,,,,,3296.269069,,,
325,,,828.784,,,,,,,,,,,,,,965.760868,,,1126.705729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82231.716,,,,,,,,,110.171,726.759,,,,,,,,,,,,,,,,,,,,,705.2678058,,1149.956118,,,,,,,,,,,,,,,,,,,,3471.339375,,,
324,,,1121.388,,,,,,,,,,,,,,1888.820165,,,705.2495123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52360.581,,,,,,,,,389.789,710.316,,,,,,,,,,,,,,,,,,,,,1091.116031,,883.147149,,,,,,,,,,,,,,,,,,,,4374.056683,,,
323,,,298.656,,,,,,,,,,,,,,1302.477888,,,660.4611546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71501.71,,,,,,,,,500.366,755.028,,,,,,,,,,,,,,,,,,,,,748.5102235,,1019.696652,,,,,,,,,,,,,,,,,,,,3245.760082,,,
322,,,904.944,,,,,,,,,,,,,,2236.652281,,,1316.554887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54305.3,,,,,,,,,761.859,621.513,,,,,,,,,,,,,,,,,,,,,397.2312482,,1389.608822,,,,,,,,,,,,,,,,,,,,12670.0095,,,
321,,,1274.66,,,,,,,,,,,,,,1412.307509,,,745.4476203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42325.29,,,,,,,,,581.276,527.904,,,,,,,,,,,,,,,,,,,,,750.0831268,,749.440503,,,,,,,,,,,,,,,,,,,,7081.990228,,,
320,,,614.992,,,,,,,,,,,,,,367.7469225,,,752.4444085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69518.466,,,,,,,,,820.903,515.214,,,,,,,,,,,,,,,,,,,,,604.5708484,,769.981546,,,,,,,,,,,,,,,,,,,,7482.90656,,,
319,,,834.224,,,,,,,,,,,,,,1808.292088,,,692.3700741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62758.168,,,,,,,,,892.272,347.247,,,,,,,,,,,,,,,,,,,,,1237.965116,,985.491581,,,,,,,,,,,,,,,,,,,,3718.267174,,,
318,,,1147.364,,,,,,,,,,,,,,1655.424648,,,242.0353934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63905.753,,,,,,,,,912.137,359.343,,,,,,,,,,,,,,,,,,,,,1009.227437,,1525.300558,,,,,,,,,,,,,,,,,,,,2756.251043,,,
317,,,906.1,,,,,,,,,,,,,,1801.751186,,,935.118516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48118.875,,,,,,,,,485.547,474.525,,,,,,,,,,,,,,,,,,,,,601.6418774,,936.713769,,,,,,,,,,,,,,,,,,,,3355.145335,,,
316,,,1264.46,,,,,,,,,,,,,,719.6855353,,,1244.04677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34907.008,,,,,,,,,401.708,533.115,,,,,,,,,,,,,,,,,,,,,1801.980827,,451.351859,,,,,,,,,,,,,,,,,,,,3220.639826,,,
315,,,795.124,,,,,,,,,,,,,,876.7936134,,,463.2586844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87482.34,,,,,,,,,,674.109,,,,,,,,,,,,,,,,,,,,,662.1066006,,800.835829,,,,,,,,,,,,,,,,,,,,5385.019336,,,
314,,,442.476,,,,,,,,,,,,,,545.7136778,,,470.4337347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41920.743,,,,,,,,,377,569.079,,,,,,,,,,,,,,,,,,,,,362.3249053,,655.393252,,,,,,,,,,,,,,,,,,,,5113.520647,,,
313,,,722.296,,,,,,,,,,,,,,643.3082219,,,1406.844651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27202.56,,,,,,,,,741.617,413.343,,,,,,,,,,,,,,,,,,,,,759.1283357,,777.636022,,,,,,,,,,,,,,,,,,,,4506.757869,,,
312,,,1891.216,,,,,,,,,,,,,,859.6325248,,,842.1102549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55383.195,,,,,,,,,692.288,362.151,,,,,,,,,,,,,,,,,,,,,808.1259247,,543.587654,,,,,,,,,,,,,,,,,,,,3530.760281,,,
311,,,1606.16,,,,,,,,,,,,,,995.2596609,,,642.5458115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70113.223,,,,,,,,,727.059,384.912,,,,,,,,,,,,,,,,,,,,,1317.70458,,1089.978475,,,,,,,,,,,,,,,,,,,,3197.253641,,,
310,,,817.02,,,,,,,,,,,,,,1095.029022,,,494.2762932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42958.848,,,,,,,,,718.011,690.606,,,,,,,,,,,,,,,,,,,,,917.7836233,,790.05368,,,,,,,,,,,,,,,,,,,,3152.835347,,,
309,,,1118.464,,,,,,,,,,,,,,391.0348666,,,791.3946817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44150.892,,,,,,,,,614.858,861.165,,,,,,,,,,,,,,,,,,,,,1453.106867,,876.763987,,,,,,,,,,,,,,,,,,,,4202.656825,,,
308,,,579.428,,,,,,,,,,,,,,562.7867428,,,1148.988494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44777.205,,,,,,,,,662.708,855.279,,,,,,,,,,,,,,,,,,,,,1632.736468,,434.871108,,,,,,,,,,,,,,,,,,,,2341.280023,,,
307,,,761.804,,,,,,,,,,,,,,288.5252133,,,905.5270041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58991.481,,,,,,,,,535.05,773.334,,,,,,,,,,,,,,,,,,,,,604.448951,,480.005401,,,,,,,,,,,,,,,,,,,,3390.643202,,,
306,,,1148.724,,,,,,,,,,,,,,1146.87919,,,1399.491339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56840.36,,,,,,,,,530.236,762.642,,,,,,,,,,,,,,,,,,,,,817.1946509,,835.386221,,,,,,,,,,,,,,,,,,,,4376.4667,,,
305,,,937.108,,,,,,,,,,,,,,644.5953077,,,409.4235241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44463.646,,,,,,,,,604.447,665.118,,,,,,,,,,,,,,,,,,,,,477.5610312,,413.155865,,,,,,,,,,,,,,,,,,,,2577.983804,,,
304,,,999.6,,,,,,,,,,,,,,2352.896521,,,166.5413856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67186.427,,,,,,,,,950.968,554.823,,,,,,,,,,,,,,,,,,,,,1081.708862,,607.353361,,,,,,,,,,,,,,,,,,,,3629.061537,,,
303,,,884.68,,,,,,,,,,,,,,1764.1829,,,399.3517143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35878.896,,,,,,,,,880.353,510.3,,,,,,,,,,,,,,,,,,,,,1034.780105,,1437.38346,,,,,,,,,,,,,,,,,,,,1764.835489,,,
302,,,444.584,,,,,,,,,,,,,,1341.215548,,,410.9833177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36270.08,,,,,,,,,593.659,613.251,,,,,,,,,,,,,,,,,,,,,511.5048768,,618.54186,,,,,,,,,,,,,,,,,,,,3526.4603,,,
301,,,597.856,,,,,,,,,,,,,,1978.49066,,,1708.196765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41221.428,,,,,,,,,635.1,706.671,,,,,,,,,,,,,,,,,,,,,876.8830357,,1138.928142,,,,,,,,,,,,,,,,,,,,8284.497114,,,
