year,105 km,ABN_13/14_snowpit,B33 6.4983E,BER11C95_25,Bouvet Island,Bruce Plateau,CWA-A,CWA-D,DF01,DFS10,DIR,DIV2010_chem,DML07,DT401,EDC,EDC96,EDC_50y,EPICA DC,EPICA DomeC,FB97DML05,FB9807,FB9809,FB9814,FIS_BI,FIS_KC,FIS_KM,Ferrigno,Fimbulisen s100,GIP ic,GIP icp-ms,Gomez,H15,IC-06,ITASE-00-1,ITASE-00-2,ITASE-00-3_chem,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-2_chem,ITASE-01-3,ITASE-01-4,ITASE-01-5,ITASE-01-6,ITASE-02-4,ITASE-02-5,ITASE-02-6,ITASE-02-7,ITASE-03-1,ITASE-03-3,ITASE-99-1,Jurassic,LGB69,Law Dome (2015),MES2012 ic,MES2012 icp-ms,MI0910,Mount Johns,NFL-1,NUS07-1,NUS07-2,NUS07-5,NUS07-7,NUS08-4,NUS08-5,NUS08-7,NVFL-1,NVFL00,PIG,PIG2010,PV-10,Palmer,RICE12-13pit,RIDS-A,RIDS-B,RIDS-C,Rendezvous,SCH2,SDM-94,SHIC,SKBL,SP01,SP04C5,SP04C6,SPOLE 0EW,SW-42,SW-80,TA192A__Adelie_Land,TD96,THW,THW2010,Talos Dome 159.07575E,TaylorDome,UP-C,VFL-1,VKT55,VLG,W10k,WD05A 112.125W,WDC05A,WDC05Q,WHG ic,WHG icp-ms,WP,cDML,vk07,vk55,vrs-13 (vostok stack)
559,,,626.2793931,,,,,,,,,,1453.168667,,,,,,,664.9997716,888.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90016.802,,,,,,,533.324,679.122,756.756,,863.654,,,,,,,,,,,,,,,,,,759.5952821,,583.863223,,,,,,,,,,,,,,3209.610632,,,,,,,,,
558,,,1125.324198,,,,,,,,,,439.6009005,,,,,,,1466.575572,494.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80761.648,,,,,,,521.73,484.793,721.791,,625.3,,,,,,,,,,,,,,,,,,438.9208106,,584.099628,,,,,,,,,,,,,,5279.808157,,,,,,,,,
557,,,298.7673131,,,,,,,,,,533.3855011,,,,,,,2268.710959,1118.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45979.53,,,,,,,683.944,521.101,574.83,,406.075,,,,,,,,,,,,,,,,,,520.7546818,,515.56979,,,,,,,,,,,,,,2865.197564,,,,,,,,,
556,,,1267.844763,,,,,,,,,,636.3683358,,,,,,,962.4897645,1811.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25112.136,,,,,,,838.712,629.242,395.928,,337.847,,,,,,,,,,,,,,,,,,268.6018617,,299.290159,,,,,,,,,,,,,,2469.062061,,,,,,,,,
555,,,1191.281182,,,,,,,,,,314.2971914,,,,,,,1282.643735,1548.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51376.94,,,,,,,695.912,429.867,515.673,,344.618,,,,,,,,,,,,,,,,,,1082.184019,,277.814839,,,,,,,,,,,,,,2199.434747,,,,,,,,,
554,,,835.6928186,,,,,,,,,,840.9085725,,,,,,,2990.529171,698.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62678.91,,,,,,,610.572,507.239,615.141,,1276.426,,,,,,,,,,,,,,,,,,1727.969778,,1272.130842,,,,,,,,,,,,,,1444.007615,,,,,,,,,
553,,,692.4592051,,,,,,,,,,601.3536393,,,,,,,2189.914435,634.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42818.019,,,,,,,643.62,916.748,640.791,,886.446,,,,,,,,,,,,,,,,,,1050.093469,,929.397332,,,,,,,,,,,,,,4268.128602,,,,,,,,,
552,,,266.8583936,,,,,,,,,,189.8853721,,,,,,,1253.829883,674.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80354.272,,,,,,,620.364,715.14,564.921,,725.015,,,,,,,,,,,,,,,,,,817.0162201,,553.045008,,,,,,,,,,,,,,3543.159025,,,,,,,,,
551,,,369.8047679,,,,,,,,,,521.7134343,,,,,,,1977.68657,866.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90353.89,,,,,,,716.516,484.996,531.927,,962.888,,,,,,,,,,,,,,,,,,976.6391004,,579.983637,,,,,,,,,,,,,,6474.875435,,,,,,,,,
550,,,336.2914894,,,,,,,,,,423.3874849,,,,,,,474.4261555,1158.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39664.42,,,,,,,925.276,401.447,746.388,,964.997,,,,,,,,,,,,,,,,,,755.9972108,,737.995242,,,,,,,,,,,,,,2561.162239,,,,,,,,,
549,,,1717.42183,,,,,,,,,,964.2082769,,,,,,,1475.769606,1476.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56602.632,,,,,,,687.752,455.155,707.67,,1125.762,,,,,,,,,,,,,,,,,,718.3544261,,1123.593039,,,,,,,,,,,,,,7545.290709,,,,,,,,,
548,,,706.6756092,,,,,,,,,,498.2418253,,,,,,,757.9415436,2555.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82228.588,,,,,,,513.23,575.041,656.397,,975.209,,,,,,,,,,,,,,,,,,1009.455851,,623.999277,,,,,,,,,,,,,,5509.814849,,,,,,,,,
547,,,1165.789699,,,,,,,,,,467.6501933,,,,,,,1529.419809,1384.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43263.805,,,,,,,941.052,480.791,554.067,,1079.364,,,,,,,,,,,,,,,,,,638.795571,,497.861992,,,,,,,,,,,,,,2915.650691,,,,,,,,,
546,,,1165.299478,,,,,,,,,,81.51515998,,,,,,,993.4695499,1503.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44598.15,,,,,,,710.566,604.911,759.321,,778.739,,,,,,,,,,,,,,,,,,526.9804911,,822.505717,,,,,,,,,,,,,,2690.336745,,,,,,,,,
545,,,3263.088107,,,,,,,,,,345.2145258,,,,,,,400.0788161,883.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85110.856,,,,,,,899.844,993.279,882.198,,873.274,,,,,,,,,,,,,,,,,,1115.365435,,303.694243,,,,,,,,,,,,,,3684.230277,,,,,,,,,
544,,,575.8757787,,,,,,,,,,497.4224417,,,,,,,1210.31964,1864.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42797.986,,,,,,,1270.92,666.101,610.848,,1064.601,,,,,,,,,,,,,,,,,,1600.517204,,319.135799,,,,,,,,,,,,,,2560.251697,,,,,,,,,
543,,,689.8298389,,,,,,,,,,643.2048617,,,,,,,924.8371338,1593.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72573.993,,,,,,,1408.994,731.235,646.515,,1147.0,,,,,,,,,,,,,,,,,,590.8214055,,405.701069,,,,,,,,,,,,,,4035.816427,,,,,,,,,
542,,,623.5163302,,,,,,,,,,419.4882233,,,,,,,690.7415057,1264.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111300.68,,,,,,,2044.488,496.016,793.152,,2737.556,,,,,,,,,,,,,,,,,,269.0836423,,622.121937,,,,,,,,,,,,,,8472.159277,,,,,,,,,
541,,,1282.997043,,,,,,,,,,831.0311581,,,,,,,834.4468332,1082.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92721.51,,,,,,,1758.038,250.241,975.915,,2228.806,,,,,,,,,,,,,,,,,,425.1985591,,719.408018,,,,,,,,,,,,,,7069.323114,,,,,,,,,
540,,,537.5939884,,,,,,,,,,446.3825516,,,,,,,1726.4768,1757.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114528.477,,,,,,,1331.916,184.005,977.454,,1071.187,,,,,,,,,,,,,,,,,,713.8926297,,974.324888,,,,,,,,,,,,,,2436.968111,,,,,,,,,
539,,,1733.911076,,,,,,,,,,339.4568727,,,,,,,1487.69422,2097.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42502.896,,,,,,,1286.22,630.779,869.13,,1366.928,,,,,,,,,,,,,,,,,,508.0198369,,660.238219,,,,,,,,,,,,,,3484.096134,,,,,,,,,
538,,,732.2562234,,,,,,,,,,444.9232822,,,,,,,1235.206394,1641.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30632.136,,,,,,,1074.06,481.371,828.198,,1572.611,,,,,,,,,,,,,,,,,,365.3910259,,1316.669087,,,,,,,,,,,,,,10797.82148,,,,,,,,,
537,,,1131.518807,,,,,,,,,,316.0926159,,,,,,,772.3651004,592.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63597.3,,,,,,,680.612,572.344,836.352,,1921.077,,,,,,,,,,,,,,,,,,533.6256503,,510.874312,,,,,,,,,,,,,,3132.474918,,,,,,,,,
536,,,1289.01339,,,,,,,,,,510.0144073,,,,,,,1280.587762,711.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88182.0,,,,,,,693.192,721.665,836.73,,1696.191,,,,,,,,,,,,,,,,,,329.0750984,,698.821049,,,,,,,,,,,,,,3984.097657,,,,,,,,,
535,,,1144.754769,,,,,,,,,,727.9788773,,,,,,,1192.580193,997.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48038.099,,,,,,,553.826,503.15,699.192,,760.609,,,,,,,,,,,,,,,,,,649.1860937,,676.062007,,,,,,,,,,,,,,3403.799021,,,,,,,,,
534,,,592.3204592,,,,,,,,,,985.1384654,,,,,,,1012.30082,1664.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53681.816,,,,,,,439.62,462.753,445.77,,521.737,,,,,,,,,,,,,,,,,,1305.083215,,1465.339963,,,,,,,,,,,,,,5424.966419,,,,,,,,,
533,,,1227.334696,,,,,,,,,,768.6085792,,,,,,,724.5163687,395.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67963.413,,,,,,,654.738,538.327,,,484.441,,,,,,,,,,,,,,,,,,1349.908111,,863.787665,,,,,,,,,,,,,,1989.90448,,,,,,,,,
532,,,1379.214022,,,,,,,,,,383.2880318,,,,,,,618.9996772,528.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69504.666,,,,,,,922.964,246.413,337.851,,852.924,,,,,,,,,,,,,,,,,,413.1913203,,1257.072034,,,,,,,,,,,,,,9496.177465,,,,,,,,,
531,,,235.7962192,,,,,,,,,,489.4905487,,,,,,,808.0150973,987.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78454.38,,,,,,,829.498,265.234,423.657,,1412.401,,,,,,,,,,,,,,,,,,397.9862142,,1225.155132,,,,,,,,,,,,,,4523.962932,,,,,,,,,
530,,,488.4827743,,,,,,,,,,458.7667268,,,,,,,2080.181195,946.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47063.52,,,,,,,945.064,869.304,399.492,,1258.814,,,,,,,,,,,,,,,,,,269.0736759,,446.816681,,,,,,,,,,,,,,4625.449849,,,,,,,,,
529,,,1348.018151,,,,,,,,,,203.0003284,,,,,,,1020.256361,633.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74276.2,,,,,,,1213.664,871.798,621.486,,1007.473,,,,,,,,,,,,,,,,,,816.7750492,,691.258994,,,,,,,,,,,,,,2586.331189,,,,,,,,,
528,,,1301.358042,,,,,,,,,,291.2326913,,,,,,,1204.67389,490.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43691.904,,,,,,,1185.41,761.453,929.853,,907.277,,,,,,,,,,,,,,,,,,223.720595,,1218.151152,,,,,,,,,,,,,,3251.544008,,,,,,,,,
527,,,684.125451,,,,,,,,,,578.4995842,,,,,,,1036.163687,1630.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41920.536,,,,,,,1524.186,727.987,744.228,,582.01,,,,,,,,,,,,,,,,,,430.3891216,,703.258941,,,,,,,,,,,,,,4628.608039,,,,,,,,,
526,,,192.9241794,,,,,,,,,,439.4716847,,,,,,,1341.425414,1462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49263.102,,,,,,,1313.828,525.828,780.678,,783.993,,,,,,,,,,,,,,,,,,689.8575258,,437.950881,,,,,,,,,,,,,,8511.689758,,,,,,,,,
525,,,354.4296601,,,,,,,,,,1438.368157,,,,,,,1395.134267,663.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30733.336,,,,,,,1141.55,622.34,891.405,,1750.581,,,,,,,,,,,,,,,,,,343.6308595,,243.012109,,,,,,,,,,,,,,3043.34695,,,,,,,,,
524,,,504.9720204,,,,,,,,,,1064.628809,,,,,,,1486.80076,583.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48355.89,,,,,,,1463.802,535.746,958.446,,2120.47,,,,,,,,,,,,,,,,,,339.2500687,,398.785975,,,,,,,,,,,,,,3321.614116,,,,,,,,,
523,,,980.5753566,,,,,,,,,,1070.391558,,,,,,,425.9718595,1015.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73121.715,,,,,,,1275.51,407.885,819.909,,951.973,,,,,,,,,,,,,,,,,,529.7359266,,266.762846,,,,,,,,,,,,,,6065.719399,,,,,,,,,
522,,,748.0769866,,,,,,,,,,721.9155176,,,,,,,1502.65248,1915.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116856.997,,,,,,,1057.434,590.237,720.576,,943.093,,,,,,,,,,,,,,,,,,501.9891011,,872.874522,,,,,,,,,,,,,,7612.651983,,,,,,,,,
521,,,1131.251414,,,,,,,,,,537.7878784,,,,,,,1058.460428,3617.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62824.293,,,,,,,1407.022,906.337,539.19,,613.978,,,,,,,,,,,,,,,,,,166.4036347,,842.209879,,,,,,,,,,,,,,4549.294289,,,,,,,,,
520,,,453.6770954,,,,,,,,,,465.4971702,,,,,,,1112.870356,873.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64572.178,,,,,,,1274.422,646.816,379.269,,532.985,,,,,,,,,,,,,,,,,,475.3662176,,633.925739,,,,,,,,,,,,,,4190.726069,,,,,,,,,
519,,,361.7829725,,,,,,,,,,821.0663203,,,,,,,623.7872636,794.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80483.67,,,,,,,588.472,722.274,430.11,,1718.576,,,,,,,,,,,,,,,,,,509.4186808,,463.205534,,,,,,,,,,,,,,2288.27061,,,,,,,,,
518,,,1471.330973,,,,,,,,,,627.9199551,,,,,,,3035.928431,617.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52811.22,,,,,,,272.17,715.894,422.793,,1017.611,,,,,,,,,,,,,,,,,,577.4426685,,571.345341,,,,,,,,,,,,,,3723.143915,,,,,,,,,
517,,,139.7129366,,,,,,,,,,359.5317768,,,,,,,1010.059433,635.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50450.592,,,,,,,712.946,787.437,490.86,,1223.109,,,,,,,,,,,,,,,,,,507.1260481,,1245.214423,,,,,,,,,,,,,,5868.823787,,,,,,,,,
516,,,877.5844168,,,,,,,,,,373.6541936,,,,,,,772.6326687,694.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58769.508,,,,,,,1090.516,874.785,506.736,,1405.556,,,,,,,,,,,,,,,,,,250.0910985,,525.096168,,,,,,,,,,,,,,4955.195457,,,,,,,,,
515,,,1253.806621,,,,,,,,,,648.6818915,,,,,,,826.1498633,964.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58812.403,,,,,,,1911.446,721.143,453.303,,890.479,,,,,,,,,,,,,,,,,,613.0891069,,345.881036,,,,,,,,,,,,,,5723.325114,,,,,,,,,
514,,,1354.21276,,,,,,,,,,208.2557498,,,,,,,720.1053481,1129.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78290.712,,,,,,,998.75,655.313,500.904,,745.328,,,,,,,,,,,,,,,,,,659.9484174,,706.211849,,,,,,,,,,,,,,7265.705918,,,,,,,,,
513,,,549.1364607,,,,,,,,,,903.7527772,,,,,,,1101.40671,640.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67666.115,,,,,,,669.018,630.083,492.048,,796.573,,,,,,,,,,,,,,,,,,535.5114718,,568.849417,,,,,,,,,,,,,,3755.153441,,,,,,,,,
512,,,801.9121468,,,,,,,,,,685.8653956,,,,,,,1549.938854,1142.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51061.932,,,,,,,508.878,789.206,677.268,,602.101,,,,,,,,,,,,,,,,,,948.6637251,,759.627182,,,,,,,,,,,,,,10229.9033,,,,,,,,,
511,,,1304.878718,,,,,,,,,,800.1918096,,,,,,,971.6302955,3503.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84079.812,,,,,,,419.152,867.477,853.119,,631.886,,,,,,,,,,,,,,,,,,808.7752794,,633.325648,,,,,,,,,,,,,,3936.928801,,,,,,,,,
510,,,,,,,,,,,,,569.4636801,,,,,,,1608.731892,3449.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69038.709,,,,,,,412.93,701.365,826.605,,1450.844,,,,,,,,,,,,,,,,,,392.2581158,,887.216056,,,,,,,,,,,,,,4481.22273,,,,,,,,,
509,,,1646.161547,,,,,,,,,,1013.515166,,,,,,,1428.639182,895.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94140.334,,,,,,,571.88,659.779,664.119,,1585.117,,,,,,,,,,,,,,,,,,483.8590629,,1833.567896,,,,,,,,,,,,,,3891.073651,,,,,,,,,
508,,,1245.963088,,,,,,,,,,383.1943336,,,,,,,782.2658352,830.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49506.028,,,,,,,895.016,424.792,368.226,,1024.456,,,,,,,,,,,,,,,,,,599.440127,,994.442711,,,,,,,,,,,,,,4889.506699,,,,,,,,,
507,,,786.8935632,,,,,,,,,,,,,,,,,789.1713209,784.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73586.016,,,,,,,759.254,805.765,324.162,,1015.354,,,,,,,,,,,,,,,,,,366.5801025,,518.130045,,,,,,,,,,,,,,3644.798928,,,,,,,,,
506,,,845.1852765,,,,,,,,,,,,,,,,,1840.658244,1041.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72797.76,,,,,,,692.138,963.786,403.65,,860.657,,,,,,,,,,,,,,,,,,320.4996197,,381.594017,,,,,,,,,,,,,,3830.260738,,,,,,,,,
505,,,1646.919161,,,,,,,,,,150.389316,,,,,,,1000.197474,1232.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100775.558,,,,,,,787.508,919.851,322.893,,549.709,,,,,,,,,,,,,,,,,,687.6345534,,659.314793,,,,,,,,,,,,,,2967.68547,,,,,,,,,
504,,,930.3945698,,,,,,,,,,1198.285847,,,,,,,547.2505079,1603.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88322.07,,,,,,,518.568,646.961,545.805,,597.55,,,,,,,,,,,,,,,,,,797.6482489,,366.617063,,,,,,,,,,,,,,3484.729563,,,,,,,,,
503,,,506.1307242,,,,,,,,,,399.478015,,,,,,,863.6031531,1106.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72434.912,,,,,,,384.642,342.867,633.15,,771.265,,,,,,,,,,,,,,,,,,425.3453326,,1011.181731,,,,,,,,,,,,,,3346.494906,,,,,,,,,
502,,,740.1443222,,,,,,,,,,328.1346388,,,,,,,1213.710932,1016.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43441.848,,,,,,,649.298,572.141,571.86,,992.71,,,,,,,,,,,,,,,,,,791.7550063,,502.414175,,,,,,,,,,,,,,9198.570324,,,,,,,,,
501,,,1506.983397,,,,,,,,,,2328.416839,,,,,,,1425.636067,1022.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67596.54,,,,,,,820.25,629.474,775.818,,1314.647,,,,,,,,,,,,,,,,,,453.4648114,,877.345154,,,,,,,,,,,,,,7236.79069,,,,,,,,,
500,,,1651.197452,,,,,,,,,,373.5179391,,,,,,,1508.689388,1220.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46206.816,,,,,,,907.494,439.553,900.909,,707.181,,,,,,,,,,,,,,,,,,1075.813128,,349.582514,,,,,,,,,,,,,,5394.894989,,,,,,,,,
499,,,1875.317502,,,,,,,,,,604.3789239,,,,,,,1240.135969,1134.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41773.704,,,,,,,772.106,340.431,598.347,,1036.999,,,,,,,,,,,,,,,,,,560.2108006,,579.483886,,,,,,,,,,,,,,5632.96571,,,,,,,,,
498,,,752.8009328,,,,,,,,,,125.9733884,,,,,,,1456.131271,467.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70107.818,,,,,,,501.398,440.191,344.466,,1043.955,,,,,,,,,,,,,,,,,,654.5152556,,277.276542,,,,,,,,,,,,,,3023.207803,,,,,,,,,
497,,,903.0758999,,,,,,,,,,621.4871499,,,,,,,944.8395781,616.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55506.36,,,,,,,488.988,369.605,443.124,,1278.387,,,,,,,,,,,,,,,,,,1052.608579,,198.821539,,,,,,,,,,,,,,4221.625084,,,,,,,,,
496,,,900.4910992,,,,,,,,,,741.8065821,,,,,,,791.6626512,483.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56756.318,,,,,,,703.426,435.435,372.195,,1569.244,,,,,,,,,,,,,,,,,,1374.28921,,729.929556,,,,,,,,,,,,,,6174.532325,,,,,,,,,
495,,,493.919769,,,,,,,,,,748.8597603,,,,,,,1275.416496,424.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46357.696,,,,,,,958.902,550.42,666.846,,838.087,,,,,,,,,,,,,,,,,,1006.424409,,1168.457997,,,,,,,,,,,,,,4265.877024,,,,,,,,,
494,,,223.0950432,,,,,,,,,,318.7797824,,,,,,,847.5149182,1806.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32958.816,,,,,,,1148.01,652.413,898.371,,409.516,,,,,,,,,,,,,,,,,,588.520987,,707.284113,,,,,,,,,,,,,,7352.497705,,,,,,,,,
493,,,752.2215809,,,,,,,,,,887.785023,,,,,,,419.6167638,1549.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76089.888,,,,,,,972.57,599.227,810.54,,726.199,,,,,,,,,,,,,,,,,,1047.144136,,651.251649,,,,,,,,,,,,,,4332.491653,,,,,,,,,
492,,,699.5451244,,,,,,,,,,2562.74866,,,,,,,1651.60246,942.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79225.202,,,,,,,763.912,634.607,704.268,,745.92,,,,,,,,,,,,,,,,,,966.0703972,,1089.528092,,,,,,,,,,,,,,5856.447716,,,,,,,,,
491,,,1386.6119,,,,,,,,,,733.6400399,,,,,,,2060.262059,1098.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41795.6,,,,,,,1035.266,667.58,557.901,,700.188,,,,,,,,,,,,,,,,,,520.1661376,,1682.491353,,,,,,,,,,,,,,2526.964754,,,,,,,,,
490,,,656.4948224,,,,,,,,,,776.3842657,,,,,,,550.3069367,1532.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41649.504,,,,,,,689.724,745.909,444.501,,870.647,,,,,,,,,,,,,,,,,,756.2951614,,1763.250793,,,,,,,,,,,,,,4620.163996,,,,,,,,,
489,,,1468.969,,,,,,,,,,842.048904,,,,,,,505.2998555,1658.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58434.628,,,,,,,376.414,644.061,395.982,,1090.094,,,,,,,,,,,,,,,,,,977.0922044,,876.903398,,,,,,,,,,,,,,4256.580662,,,,,,,,,
488,,,675.9253935,,,,,,,,,,621.1090455,,,,,,,1145.012027,1214.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48213.06,,,,,,,,839.956,554.229,,974.728,,,,,,,,,,,,,,,,,,500.0476501,,1026.997187,,,,,,,,,,,,,,2539.647872,,,,,,,,,
487,,,1192.439886,,,,,,,,,,497.2425008,,,,,,,790.0259002,1220.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47267.99,,,,,,,387.906,1289.021,705.726,,646.279,,,,,,,,,,,,,,,,,,325.1563974,,436.619466,,,,,,,,,,,,,,2826.904736,,,,,,,,,
486,,,1001.788549,,,,,,,,,,511.3091535,,,,,,,1349.276069,854.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40302.463,,,,,,,817.666,783.116,767.205,,1008.62,,,,,,,,,,,,,,,,,,403.1181922,,438.146887,,,,,,,,,,,,,,5096.572195,,,,,,,,,
485,,,718.5746057,,,,,,,,,,1671.724463,,,,,,,1487.889349,877.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44849.448,,,,,,,674.016,595.08,654.048,,934.953,,,,,,,,,,,,,,,,,,475.8149482,,160.271777,,,,,,,,,,,,,,2735.466802,,,,,,,,,
484,,,1027.324598,,,,,,,,,,1033.751746,,,,,,,888.7910536,507.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40563.72,,,,,,,615.196,578.376,495.45,,676.212,,,,,,,,,,,,,,,,,,906.8906979,,234.778283,,,,,,,,,,,,,,5382.074799,,,,,,,,,
483,,,833.9101974,,,,,,,,,,880.825919,,,,,,,226.1379735,1933.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20391.34,,,,,,,742.56,577.593,531.171,,880.304,,,,,,,,,,,,,,,,,,525.5982985,,139.695448,,,,,,,,,,,,,,6202.421127,,,,,,,,,
482,,,965.3339453,,,,,,,,,,828.4280832,,,,,,,607.8514848,1120.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70504.2,,,,,,,1089.938,262.653,554.418,,1729.972,,,,,,,,,,,,,,,,,,1677.823187,,586.928139,,,,,,,,,,,,,,4524.647315,,,,,,,,,
481,,,544.2342524,,,,,,,,,,454.3753757,,,,,,,710.7306475,963.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26924.513,,,,,,,1292.068,304.355,611.172,,1894.141,,,,,,,,,,,,,,,,,,1897.328484,,1359.330495,,,,,,,,,,,,,,5943.403911,,,,,,,,,
480,,,991.9395667,,,,,,,,,,1084.038296,,,,,,,1015.125462,824.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70755.705,,,,,,,1100.58,561.527,715.176,,1211.158,,,,,,,,,,,,,,,,,,1043.741374,,578.811075,,,,,,,,,,,,,,7037.43126,,,,,,,,,
479,,,752.0433188,,,,,,,,,,668.6098494,,,,,,,1234.193749,1241.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57003.66,,,,,,,693.328,522.29,894.699,,861.397,,,,,,,,,,,,,,,,,,778.118872,,1014.247663,,,,,,,,,,,,,,4249.103874,,,,,,,,,
478,,,562.3278575,,,,,,,,,,312.315668,,,,,,,803.8709449,932.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51569.358,,,,,,,417.452,880.063,771.957,,304.954,,,,,,,,,,,,,,,,,,628.014001,,1244.218128,,,,,,,,,,,,,,5665.894353,,,,,,,,,
