year,vrs-13 (vostok stack),B31 3.43W ,B32 0.00667E,B33 6.4983E,FB96DML01,FB96DML02,FB97DML03,FB97DML04,FB97DML05,FB97DML06,FB97DML07,FB97DML08,FB97DML09,FB97DML10,FB9803,FB9804,FB9805,FB9807,FB9808,FB9809,FB9810,FB9811,FB9812,FB9813,FB9814,FB9815,FB9816,FB9817,SPOLE 0EW , D66 136.9352E,LGB65 77.07472E,GV2 145.2631 E,ITASE-02-7,ITASE-02-4,Law Dome (2015),105 km,200 km,BerknerR25 45.716W,Gomez,"JRI (Aristarain et al., 2004)",Dyer Plateau,Beethoven,Ferrigno,Bryan coast,DIV2010,THW2010,PIG2010, WD05A 112.125W,WD05Q 112.086W ,WAIS 2014,CWA-A,CWA-D,SDM-94,UP-C,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,Hercules Neve 165.4 E, Talos Dome 159.07575E, GV7 158.8624E,GV5 158.5369 E,RICE,Fimbulisen s20,Fimbulisen s100,Ekstroem B04,FB9802,Derwael Ice Rise,H72 41.08333E
570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.0,,,,,,,,,,,,,,,187.2,,,,,,,,,,,,,,,,,,,,,,280.63,,,,,,
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,,,,,,,,,,,,,,,222.63,,,,,,,,,,,,,,,,,,,,,,306.3,,,,,,
568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,,,,,,,,,,,,163.88,,,,,,,,,,,,,,,,,,,,,,229.84,,,,,,
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,,,,,,,,,,,,234.21,,,,,,,,,,,,,,,,,,,,,,178.83,,,,,,
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,,,,,,,,,,,,,,,246.11,,,,,,,,,,,,,,,,,,,,,,306.69,,,,,,
565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,,,,,,,,,,,,,,,222.46,,,,,,,,,,,,,,,,,,,,,,230.1,,,,,,
564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,269.36,,,,,,,,,,,,,,,,,,,,,,179.03,,,,,,
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,,,,,,,,,,,,,,,222.48,,,,,,,,,,,,,,,,,,,,,,230.26,,,,,,
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,,,,,,,,,,,,,,,234.38,,,,,,,,,,,,,,,,,,,,,,255.94,,,,,,
561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0,,,,,,,,,,,,,,,292.86,,,,,,,,,,,,,,,,,,,,,,230.44,,,,,,
560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,,,,,,,,,,,,,,,339.78,,,,,,,,,,,,,,,,,,,,,,179.3,,,,,,
559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0,,,,,,,,,,,,,,,281.22,,,,,,,,,,,,,,,,,,,,,,204.99,,,,,,
558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,,,,,,,,,,,,,,,292.92,,,,,,,,,,,,,,,,,,,,,,311.52,,,,,,
557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,,,,,,,,,,,,,,,292.94,,,,,,,,,,,,,,,,,,,,,,259.73,,,,,,
556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,,,,,,,,,,,,281.28,,,,,,,,,,,,,,,,,,,,,,233.85,,,,,,
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,,,,,,,,,,,,,,,246.16,,,,,,,,,,,,,,,,,,,,,,233.92,,,,,,
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,,,,,,,,,,,,,,,210.93,,,,,,,,,,,,,,,,,,,,,,338.02,,,,,,
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0,,,,,,,,,,,,,,,316.46,,,,,,,,,,,,,,,,,,,,,,338.24,,,,,,
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,,,,,,,,,,,,,,,234.52,,,,,,,,,,,,,,,,,,,,,,312.38,,,,,,
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,,,,,,,,,,,,,,,257.89,,,,,,,,,,,,,,,,,,,,,,260.46,,,,,,
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,,,,,,,,,,,,,,,187.51,,,,,,,,,,,,,,,,,,,,,,234.51,,,,,,
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,,,,,,,,,,,,,,,257.91,,,,,,,,,,,,,,,,,,,,,,234.58,,,,,,
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0,,,,,,,,,,,,,,,316.55,,,,,,,,,,,,,,,,,,,,,,260.73,,,,,,
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,,,,,,,,,,,,,,,187.54,,,,,,,,,,,,,,,,,,,,,,391.31,,,,,,
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.0,,,,,,,,,,,,,,,328.37,,,,,,,,,,,,,,,,,,,,,,391.58,,,,,,
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.0,,,,,,,,,,,,,,,363.55,,,,,,,,,,,,,,,,,,,,,,261.22,,,,,,
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.0,,,,,,,,,,,,,,,199.37,,,,,,,,,,,,,,,,,,,,,,261.33,,,,,,
543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,,,,,,,,,,,,,,,328.33,,,,,,,,,,,,,,,,,,,,,,287.58,,,,,,
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.0,,,,,,,,,,,,,,,316.78,,,,,,,,,,,,,,,,,,,,,,209.21,,,,,,
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.0,,,,,,,,,,,,,,,187.61,,,,,,,,,,,,,,,,,,,,,,287.76,,,,,,
540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.0,,,,,,,,,,,,,,,293.22,,,,,,,,,,,,,,,,,,,,,,209.36,,,,,,
539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,,,,,,,,,,,,,,,246.28,,,,,,,,,,,,,,,,,,,,,,235.63,,,,,,
538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,,,,,,,,,,,,,,,316.85,,,,,,,,,,,,,,,,,,,,,,235.75,,,,,,
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,,,,,,,,,,,,,,,187.65,,,,,,,,,,,,,,,,,,,,,,393.1,,,,,,
536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,,,,,,,,,,305.08,,,,,,,,,,,,,,,,,,,,,,236.01,,,,,,
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,,,,,,,,,,,187.67,,,,,,,,,,,,,,,,,,,,,,262.32,,,,,,
534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,,,,,,,,,,,,,,,305.12,,,,,,,,,,,,,,,,,,,,,,183.7,,,,,,
533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,,,,,,,,,,,,,,,199.49,,,,,,,,,,,,,,,,,,,,,,315.03,,,,,,
532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,,,,,,,,,,,,,,,352.02,,,,,,,,,,,,,,,,,,,,,,262.65,,,,,,
531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,,,,,,,,,,,,,,,246.5,,,,,,,,,,,,,,,,,,,,,,394.12,,,,,,
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.0,,,,,,,,,,,,,,,258.2,,,,,,,,,,,,,,,,,,,,,,210.34,,,,,,
529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,,,,,,,,,,,,,,,305.1,,,,,,,,,,,,,,,,,,,,,,210.41,,,,,,
528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,,,,,,,,,,,,,,,223.04,,,,,,,,,,,,,,,,,,,,,,184.18,,,,,,
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,,,,,,,,,,,,,,,223.05,,,,,,,,,,,,,,,,,,,,,,315.83,,,,,,
526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,,,,,,,,,,,,,,,363.95,,,,,,,,,,,,,,,,,,,,,,289.65,,,,,,
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,,,,,,,,,,,,,,,211.39,,,,,,,,,,,,,,,,,,,,,,342.46,,,,,,
524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,,,,,,,,,,,,,,,199.59,,,,,,,,,,,,,,,,,,,,,,316.34,,,,,,
523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,,,,,,,,,,,,,,,281.59,,,,,,,,,,,,,,,,,,,,,,263.75,,,,,,
522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,,,,,,,,,,,,,,,246.62,,,,,,,,,,,,,,,,,,,,,,263.85,,,,,,
521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,,,,,,,,,,,,,,,258.44,,,,,,,,,,,,,,,,,,,,,,316.74,,,,,,
520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0,,,,,,,,,,,,,,,316.95,,,,,,,,,,,,,,,,,,,,,,264.07,,,,,,
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,,,,,,,,,,,,,,,211.35,,,,,,,,,,,,,,,,,,,,,,158.49,,,,,,
518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,,,,,,,340.6,,,,,,,,,,,,,,,,,,,,,,317.1,,,,,,
517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,,,,,,,,,,,,211.48,,,,,,,,,,,,,,,,,,,,,,343.74,,,,,,
516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,,,,,,,,,,,,,,,293.73,,,,,,,,,,,,,,,,,,,,,,211.63,,,,,,
515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,,,,,,,,,,,,,,,317.05,,,,,,,,,,,,,,,,,,,,,,344.03,,,,,,
514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,,,,,,,,,,,,,,,246.74,,,,,,,,,,,,,,,,,,,,,,264.79,,,,,,
513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,,,,,,,,,,,,,,,246.64,,,,,,,,,,,,,,,,,,,,,,238.43,,,,,,
512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.0,,,,,,,,,,,,,,,270.39,,,,,,,,,,,,,,,,,,,,,,185.49,,,,,,
511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,,,,,,,,,,,,,,,211.45,,,,,,,,,,,,,,,,,,,,,,238.55,,,,,,
510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,,,,,,,,,,,,258.39,,,,,,,,,,,,,,,,,,,,,,238.64,,,,,,
509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.0,,,,,,,,,,,,,,,211.57,,,,,,,,,,,,,,,,,,,,,,212.22,,,,,,
508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,,,,,,,,,,,,,,,270.23,,,,,,,,,,,,,,,,,,,,,,291.89,,,,,,
507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,,,,,,,,,,,,,,,211.49,,,,,,,,,,,,,,,,,,,,,,265.5,,,,,,
506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,,,,,,,,,,,,,,,235.13,,,,,,,,,,,,,,,,,,,,,,318.77,,,,,,
505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,,,,,,,,,,,,,,,188.09,,,,,,,,,,,,,,,,,,,,,,239.2,,,,,,
504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,,,,,,,,,,,,,,,328.93,,,,,,,,,,,,,,,,,,,,,,265.88,,,,,,
503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,,,,,,,,,,,,,,,188.11,,,,,,,,,,,,,,,,,,,,,,212.79,,,,,,
502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,,,,,,,,,,,,,,,317.37,,,,,,,,,,,,,,,,,,,,,,212.85,,,,,,
501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,,,,,,,,,,,,,,,282.15,,,,,,,,,,,,,,,,,,,,,,266.16,,,,,,
500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0,,,,,,,,,,,,,,,199.86,,,,,,,,,,,,,,,,,,,,,,213.01,,,,,,
499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,,,,,,,,,,,,,,,294.0,,,,,,,,,,,,,,,,,,,,,,293.0,,,,,,
498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0,,,,,,,,,,,,,,,293.8,,,,,,,,,,,,,,,,,,,,,,239.85,,,,,,
497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,,,,,,,,,,,,,,,223.43,,,,,,,,,,,,,,,,,,,,,,319.95,,,,,,
496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,,,,,,,,,,,,,,,282.23,,,,,,,,,,,,,,,,,,,,,,320.12,,,,,,
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.0,,,,,,,,,,,,,,,223.45,,,,,,,,,,,,,,,,,,,,,,293.58,,,,,,
494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,,,,,,,,,,,,,,,258.61,,,,,,,,,,,,,,,,,,,,,,507.43,,,,,,
493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,,,,,,,,,,,,,,,270.66,,,,,,,,,,,,,,,,,,,,,,240.51,,,,,,
492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,,,,,,,,,,,,,,,270.36,,,,,,,,,,,,,,,,,,,,,,240.59,,,,,,
491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,,,,,,,,,,,,,,,211.78,,,,,,,,,,,,,,,,,,,,,,213.92,,,,,,
490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,,,,,,,,,,,,,,,352.95,,,,,,,,,,,,,,,,,,,,,,240.75,,,,,,
489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,,,,,,,,,,,,,,,223.42,,,,,,,,,,,,,,,,,,,,,,267.62,,,,,,
488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,,,,,,,,,,,,,,,282.25,,,,,,,,,,,,,,,,,,,,,,455.14,,,,,,
487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,,,,,,,,,,,,,,,235.38,,,,,,,,,,,,,,,,,,,,,,267.91,,,,,,
486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,,,,,,,,,,,,,,,294.11,,,,,,,,,,,,,,,,,,,,,,268.06,,,,,,
485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.0,,,,,,,,,,,,,,,247.13,,,,,,,,,,,,,,,,,,,,,,187.71,,,,,,
484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,,,,,,,,,,,,317.7,,,,,,,,,,,,,,,,,,,,,,295.09,,,,,,
483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,,,,,,,,,,,,294.16,,,,,,,,,,,,,,,,,,,,,,214.7,,,,,,
482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,,,,,,,,,,,,,,,200.17,,,,,,,,,,,,,,,,,,,,,,241.59,,,,,,
481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.0,,,,,,,,,,,,,,,223.52,,,,,,,,,,,,,,,,,,,,,,241.66,,,,,,
480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,,,,,,,,,,,,,,,258.81,,,,,,,,,,,,,,,,,,,,,,214.91,,,,,,
479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0,,,,,,,,,,,,,,,259.04,,,,,,,,,,,,,,,,,,,,,,215.01,,,,,,
478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,,,,,,,,,,,,,,,282.41,,,,,,,,,,,,,,,,,,,,,,241.99,,,,,,
477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,,,,,,,,,,,,,,,188.49,,,,,,,,,,,,,,,,,,,,,,322.77,,,,,,
476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,,,,,,,,,,,,,,,176.45,,,,,,,,,,,,,,,,,,,,,,215.29,,,,,,
475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0,,,,,,,,,,,,,,,188.4,,,,,,,,,,,,,,,,,,,,,,242.28,,,,,,
474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,,,,,,,,,,,,,,,270.72,,,,,,,,,,,,,,,,,,,,,,242.38,,,,,,
473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.0,,,,,,,,,,,,,,,247.17,,,,,,,,,,,,,,,,,,,,,,269.43,,,,,,
472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,,,,,,,,,,,,,,,223.72,,,,,,,,,,,,,,,,,,,,,,215.63,,,,,,
471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,,,,,,,,,,,,,,,200.27,,,,,,,,,,,,,,,,,,,,,,323.58,,,,,,
470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,,,,,,,,,,,,,,,164.77,,,,,,,,,,,,,,,,,,,,,,188.81,,,,,,
469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,,,,,,,,,,,,,,,212.02,,,,,,,,,,,,,,,,,,,,,,296.86,,,,,,
468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,,,,,,,,,,,,,,,282.53,,,,,,,,,,,,,,,,,,,,,,215.98,,,,,,
467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,,,,,,,,,,,,,,,211.93,,,,,,,,,,,,,,,,,,,,,,324.11,,,,,,
466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,,,,,,,,,,,,,,,318.08,,,,,,,,,,,,,,,,,,,,,,270.22,,,,,,
465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0,,,,,,,,,,,,,,,306.15,,,,,,,,,,,,,,,,,,,,,,351.45,,,,,,
464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,,,,,,,,,,,,,,,247.39,,,,,,,,,,,,,,,,,,,,,,378.75,,,,,,
463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,,,,,,,,,,,,,,,306.3,,,,,,,,,,,,,,,,,,,,,,216.5,,,,,,
462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,,,,,,,,,,,,,,,212.0,,,,,,,,,,,,,,,,,,,,,,324.92,,,,,,
461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,,,,,,,,,,,,,,,212.01,,,,,,,,,,,,,,,,,,,,,,352.15,,,,,,
460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,,,,,,,,,,,,,,,223.97,,,,,,,,,,,,,,,,,,,,,,325.24,,,,,,
459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,,,,,,,,,,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,325.38,,,,,,
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,,,,,,,,,,,,,,,282.79,,,,,,,,,,,,,,,,,,,,,,217.01,,,,,,
457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.0,,,,,,,,,,,,,,,235.64,,,,,,,,,,,,,,,,,,,,,,298.57,,,,,,
456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,,,,,,,,,,,,,,,270.98,,,,,,,,,,,,,,,,,,,,,,162.9,,,,,,
455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,,,,,,,,,,,,,,,212.18,,,,,,,,,,,,,,,,,,,,,,244.42,,,,,,
454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,,,,,,,,,,,188.49,,,,,,,,,,,,,,,,,,,,,,244.5,,,,,,
453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,,,,,,,,,,,,176.76,,,,,,,,,,,,,,,,,,,,,,190.24,,,,,,
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,,,,,,,,,,,,,,,318.2,,,,,,,,,,,,,,,,,,,,,,244.68,,,,,,
451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,,,,,,,,,,,,,,,318.22,,,,,,,,,,,,,,,,,,,,,,244.78,,,,,,
450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,,,,,,,,,,,,,,,247.56,,,,,,,,,,,,,,,,,,,,,,217.68,,,,,,
449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0,,,,,,,,,,,,,,,212.13,,,,,,,,,,,,,,,,,,,,,,272.18,,,,,,
448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,,,,,,,,,,,,,,,259.33,,,,,,,,,,,,,,,,,,,,,,217.87,,,,,,
447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,,,,,,,,,,,,,,,235.85,,,,,,,,,,,,,,,,,,,,,,217.93,,,,,,
446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,,,,,,,,,,,,,,,271.1,,,,,,,,,,,,,,,,,,,,,,272.54,,,,,,
445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.0,,,,,,,,,,,,,,,200.42,,,,,,,,,,,,,,,,,,,,,,190.85,,,,,,
444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,,,,,,,,,,,,,,,282.97,,,,,,,,,,,,,,,,,,,,,,272.73,,,,,,
443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.0,,,,,,,,,,,,,,,282.88,,,,,,,,,,,,,,,,,,,,,,245.57,,,,,,
442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.0,,,,,,,,,,,,,,,271.15,,,,,,,,,,,,,,,,,,,,,,272.96,,,,,,
441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,,,,,,,,,,,,,,,212.42,,,,,,,,,,,,,,,,,,,,,,245.77,,,,,,
440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.0,,,,,,,,,,,,,,,200.36,,,,,,,,,,,,,,,,,,,,,,163.91,,,,,,
439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,,,,,,,,,,,,,,,259.43,,,,,,,,,,,,,,,,,,,,,,273.27,,,,,,
438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.0,,,,,,,,,,,,,,,235.84,,,,,,,,,,,,,,,,,,,,,,218.7,,,,,,
437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,,,,,,,,,,,,,,,235.85,,,,,,,,,,,,,,,,,,,,,,300.84,,,,,,
436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,,,,,,,,,,,,,,,224.11,,,,,,,,,,,,,,,,,,,,,,355.72,,,,,,
435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,,,,,,,,,,,,,,,294.84,,,,,,,,,,,,,,,,,,,,,,301.14,,,,,,
434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,,,,,,,,,,,,,,,224.13,,,,,,,,,,,,,,,,,,,,,,301.31,,,,,,
433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,,,,,,,,,,,,,,235.89,,,,,,,,,,,,,,,,,,,,,,274.04,,,,,,
432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,,,,,,,,,,,,,,,236.01,,,,,,,,,,,,,,,,,,,,,,246.75,,,,,,
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,,,,,,,,,,,,,,,259.52,,,,,,,,,,,,,,,,,,,,,,301.69,,,,,,
430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,,,,,,,,,,,,,,,377.5,,,,,,,,,,,,,,,,,,,,,,274.36,,,,,,
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,,,,,,,,,,,,,,,318.54,,,,,,,,,,,,,,,,,,,,,,219.57,,,,,,
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,,,,,,,,,,,,,,,247.71,,,,,,,,,,,,,,,,,,,,,,192.19,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,,,,,,,,,,,,,,,330.44,,,,,,,,,,,,,,,,,,,,,,247.19,,,,,,
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,,,,,,,,,,,,,,,271.36,,,,,,,,,,,,,,,,,,,,,,219.81,,,,,,
425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0,,,,,,,,,,,,,,,259.61,,,,,,,,,,,,,,,,,,,,,,219.9,,,,,,
424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.0,,,,,,,,,,,,,,,306.87,,,,,,,,,,,,,,,,,,,,,,192.48,,,,,,
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,,,,,,,,,,,,,,,295.02,,,,,,,,,,,,,,,,,,,,,,192.52,,,,,,
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,,,,,,,,,,,,,,,342.4,,,,,,,,,,,,,,,,,,,,,,302.66,,,,,,
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,,,,,,,,,,,,,,,259.57,,,,,,,,,,,,,,,,,,,,,,275.29,,,,,,
