year,vrs-13 (vostok stack),B31 3.43W,B32 0.00667E,B33 6.4983E,FB96DML01,FB96DML02,FB97DML03,FB97DML04,FB97DML05,FB97DML06,FB97DML07,FB97DML08,FB97DML09,FB97DML10,FB9803,FB9804,FB9805,FB9807,FB9808,FB9809,FB9810,FB9811,FB9812,FB9813,FB9814,FB9815,FB9816,FB9817,SPOLE 0EW,D66 136.9352E,LGB65 77.07472E,GV2 145.2631 E,ITASE-02-7,ITASE-02-4,Law Dome (2015),105 km,200 km,BerknerR25 45.716W,Gomez,"JRI (Aristarain et al., 2004)",Dyer Plateau,Bruce Plateau,Beethoven,Ferrigno,Bryan coast,DIV2010,THW2010,PIG2010,WD05A 112.125W,WD05Q 112.086W,WAIS 2014,CWA-A,CWA-D,SDM-94,UP-C,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,Hercules Neve 165.4 E,Talos Dome 159.07575E,GV7 158.8624E,GV5 158.5369 E,RICE,Fimbulisen s20,Fimbulisen s100,Ekstroem B04,FB9802,Derwael Ice Rise,H72 41.08333E
627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,,,,,,,,,,,,,,,,268.366814519493,,,,,,,,,,,,,,,,,,,,,,323.00896020497,,,,,,
626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,,,,,,,,,,,,,,,,303.70563561072,,,,,,,,,,,,,,,,,,,,,,373.006992513191,,,,,,
625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0,,,,,,,,,,,,,,,,245.241332708684,,,,,,,,,,,,,,,,,,,,,,298.603619970302,,,,,,
624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,280.260965056787,,,,,,,,,,,,,,,,,,,,,,323.697618406215,,,,,,
623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.0,,,,,,,,,,,,,,,,221.893810413275,,,,,,,,,,,,,,,,,,,,,,249.160526010003,,,,,,
622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,,,,,,,,,,,,,,,,186.786612923408,,,,,,,,,,,,,,,,,,,,,,199.426253915804,,,,,,
621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,,,,,,,,,,,,,,,268.558081431639,,,,,,,,,,,,,,,,,,,,,,124.679980006115,,,,,,
620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,,,,,,,,,,,,,,,,233.559591926923,,,,,,,,,,,,,,,,,,,,,,224.493607409656,,,,,,
619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,,,,,,,,,,,,,,,,292.072553168342,,,,,,,,,,,,,,,,,,,,,,299.45382972203,,,,,,
618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,,,,,,,,,,,,,,,,198.461430036121,,,,,,,,,,,,,,,,,,,,,,399.490758785415,,,,,,
617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.0,,,,,,,,,,,,,,,,221.957054285897,,,,,,,,,,,,,,,,,,,,,,249.821754486747,,,,,,
616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,315.391461296859,,,,,,,,,,,,,,,,,,,,,,274.909119295573,,,,,,
615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0,,,,,,,,,,,,,,,,292.13585435125,,,,,,,,,,,,,,,,,,,,,,175.00294658783,,,,,,
614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0,,,,,,,,,,,,,,,,257.022160277364,,,,,,,,,,,,,,,,,,,,,,150.042237240653,,,,,,
613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.0,,,,,,,,,,,,,,,,210.262021213826,,,,,,,,,,,,,,,,,,,,,,225.138481708956,,,,,,
612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0,,,,,,,,,,,,,,,,233.658516276621,,,,,,,,,,,,,,,,,,,,,,175.165604221096,,,,,,
611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.0,,,,,,,,,,,,,,,,292.089464140955,,,,,,,,,,,,,,,,,,,,,,150.181096585496,,,,,,
610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,,,,,,,,,,,,,,,,268.824111116754,,,,,,,,,,,,,,,,,,,,,,175.256896930503,,,,,,
609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.0,,,,,,,,,,,,,,,,210.306204028545,,,,,,,,,,,,,,,,,,,,,,300.557131804246,,,,,,
608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.0,,,,,,,,,,,,,,,,315.530343849967,,,,,,,,,,,,,,,,,,,,,,200.459220344908,,,,,,
607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,,,,,,,,,,,,,,,,233.724196676986,,,,,,,,,,,,,,,,,,,,,,175.455557742777,,,,,,
606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,,,,,,,,,,,,,,,,280.526974366491,,,,,,,,,,,,,,,,,,,,,,175.502690809164,,,,,,
605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,,,,,,,,,,,,,,,,268.898784506765,,,,,,,,,,,,,,,,,,,,,,200.638277059517,,,,,,
604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,,,,,,,,,,,,,,,,327.251195704056,,,,,,,,,,,,,,,,,,,,,,250.898603529083,,,,,,
603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,,,,,,,,,,,,,,,,245.427039977993,,,,,,,,,,,,,,,,,,,,,,401.668798189544,,,,,,
602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,,,,,,,,,,,,,,,,257.086849290742,,,,,,,,,,,,,,,,,,,,,,226.042325873164,,,,,,
601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,,,,,,,,,,,,,,,,175.459093897681,,,,,,,,,,,,,,,,,,,,,,326.653236348347,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,245.567291618793,,,,,,,,,,,,,,,,,,,,,,226.256244867676,,,,,,
599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,,,,,,,,,,,,,,,,327.336674639155,,,,,,,,,,,,,,,,,,,,,,226.355368168947,,,,,,
598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.0,,,,,,,,,,,,,,,,198.785585715727,,,,,,,,,,,,,,,,,,,,,,150.96579419836,,,,,,
597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,,,,,,,,,,,,,,,,304.072447914955,,,,,,,,,,,,,,,,,,,,,,327.257480726984,,,,,,
596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,,,,,,,,,,,,,,,,292.334965294864,,,,,,,,,,,,,,,,,,,,,,302.272822180987,,,,,,
595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,,,,,,,,,,,,,,,,222.336281585939,,,,,,,,,,,,,,,,,,,,,,327.651363248221,,,,,,
594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,,,,,,,,,,,,,,,,222.13232509232,,,,,,,,,,,,,,,,,,,,,,327.853107385738,,,,,,
593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.0,,,,,,,,,,,,,,,,292.486540018561,,,,,,,,,,,,,,,,,,,,,,252.328144625011,,,,,,
592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,,,,,,,,245.570282133232,,,,,,,,,,,,,,,,,,,,,,378.672945181405,,,,,,
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0,,,,,,,,,,,,,,,,269.105117738536,,,,,,,,,,,,,,,,,,,,,,227.310457839006,,,,,,
590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.0,,,,,,,,,,,,,,,,245.597375412305,,,,,,,,,,,,,,,,,,,,,,303.203753028361,,,,,,
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,,,,,,,,,,,,,,,,233.95472567862,,,,,,,,,,,,,,,,,,,,,,404.492876357948,,,,,,
588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,,,,,,,,,,,,,,,,350.955021022615,,,,,,,,,,,,,,,,,,,,,,379.436120610206,,,,,,
587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.0,,,,,,,,,,,,,,,,222.221504693014,,,,,,,,,,,,,,,,,,,,,,253.105889971412,,,,,,
586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,,,,,,,,,,,,,,,,234.209749277209,,,,,,,,,,,,,,,,,,,,,,177.242442344826,,,,,,
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,,,,,,,,,,,,,187.161727472682,,,,,,,,,,,,,,,,,,,,,,227.970778076469,,,,,,
584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,,,,,,,,,,,,,257.439187582304,,,,,,,,,,,,,,,,,,,,,,380.161445181265,,,,,,
583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,,,,,,,,,,,,,,,,257.453410339411,,,,,,,,,,,,,,,,,,,,,,177.511806279754,,,,,,
582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,,,,,,,,,,,,,,,,210.615012187709,,,,,,,,,,,,,,,,,,,,,,304.449631513777,,,,,,
581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,,,,,,,,,,,,,,,,281.012874366224,,,,,,,,,,,,,,,,,,,,,,304.616707851184,,,,,,
580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,,,,,,,,,,,,,,,,222.297697972411,,,,,,,,,,,,,,,,,,,,,,330.168302457583,,,,,,
579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,,,,,,,,,,,,,,,,269.167468525264,,,,,,,,,,,,,,,,,,,,,,228.674942059553,,,,,,
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,,,,,,,,,,,,,,,210.765718884147,,,,,,,,,,,,,,,,,,,,,,254.198460723778,,,,,,
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,,,,,,,,,,,,,,,,245.762190233469,,,,,,,,,,,,,,,,,,,,,,178.016037124854,,,,,,
576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,,,,,,,,,,,,,,,,222.4485745576,,,,,,,,,,,,,,,,,,,,,,381.676046671786,,,,,,
575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,,,,,,,,,,,,,,,,199.131353181741,,,,,,,,,,,,,,,,,,,,,,305.51179351171,,,,,,
574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0,,,,,,,,,,,,,,,,280.895249180224,,,,,,,,,,,,,,,,,,,,,,305.639724378557,,,,,,
573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.0,,,,,,,,,,,,,,,,316.121999297371,,,,,,,,,,,,,,,,,,,,,,203.839252255465,,,,,,
572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,,,,,,,,,,,,,,,,281.147005905935,,,,,,,,,,,,,,,,,,,,,,305.877896371922,,,,,,
571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,,,,,,,,,,,,,,,,210.737418598514,,,,,,,,,,,,,,,,,,,,,,204.011039771586,,,,,,
570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.0,,,,,,,,,,,,,,,,187.19851911554,,,,,,,,,,,,,,,,,,,,,,280.625352529338,,,,,,
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,,,,,,,,,,,,,,,,222.634954534464,,,,,,,,,,,,,,,,,,,,,,306.300431373188,,,,,,
568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,,,,,,,,,,,,,163.878182946585,,,,,,,,,,,,,,,,,,,,,,229.839667132114,,,,,,
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,,,,,,,,,,,,,234.212427976842,,,,,,,,,,,,,,,,,,,,,,178.828450040206,,,,,,
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,,,,,,,,,,,,,,,,246.10668626739,,,,,,,,,,,,,,,,,,,,,,306.688505279541,,,,,,
565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,,,,,,,,,,,,,,,,222.459569496158,,,,,,,,,,,,,,,,,,,,,,230.103336535997,,,,,,
564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,269.363485615909,,,,,,,,,,,,,,,,,,,,,,179.025959570837,,,,,,
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,,,,,,,,,,,,,,,,222.482667614786,,,,,,,,,,,,,,,,,,,,,,230.258796218666,,,,,,
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,,,,,,,,,,,,,,,,234.377960333298,,,,,,,,,,,,,,,,,,,,,,255.941818140367,,,,,,
561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0,,,,,,,,,,,,,,,,292.855315507594,,,,,,,,,,,,,,,,,,,,,,230.435377758479,,,,,,
560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,,,,,,,,,,,,,,,,339.779542131259,,,,,,,,,,,,,,,,,,,,,,179.295894554338,,,,,,
559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0,,,,,,,,,,,,,,,,281.224098099286,,,,,,,,,,,,,,,,,,,,,,204.99177729857,,,,,,
558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,,,,,,,,,,,,,,,,292.915847839493,,,,,,,,,,,,,,,,,,,,,,311.521170370674,,,,,,
557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,,,,,,,,,,,,,,,,292.935033586806,,,,,,,,,,,,,,,,,,,,,,259.72554962865,,,,,,
556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,,,,,,,,,,,,,281.278430265023,,,,,,,,,,,,,,,,,,,,,,233.848709660775,,,,,,
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,,,,,,,,,,,,,,,,246.159456849044,,,,,,,,,,,,,,,,,,,,,,233.921721923108,,,,,,
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,,,,,,,,,,,,,,,,210.927200515425,,,,,,,,,,,,,,,,,,,,,,338.023418210766,,,,,,
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0,,,,,,,,,,,,,,,,316.462415835413,,,,,,,,,,,,,,,,,,,,,,338.24155012342,,,,,,
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,,,,,,,,,,,,,,,,234.522042940209,,,,,,,,,,,,,,,,,,,,,,312.381440712656,,,,,,
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,,,,,,,,,,,,,,,,257.891242877956,,,,,,,,,,,,,,,,,,,,,,260.460548835285,,,,,,
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,,,,,,,,,,,,,,,,187.507302084811,,,,,,,,,,,,,,,,,,,,,,234.509551186591,,,,,,
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,,,,,,,,,,,,,,,,257.914568754371,,,,,,,,,,,,,,,,,,,,,,234.584612997884,,,,,,
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0,,,,,,,,,,,,,,,,316.546871704283,,,,,,,,,,,,,,,,,,,,,,260.73431794148,,,,,,
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,,,,,,,,,,,,,,,,187.537833083575,,,,,,,,,,,,,,,,,,,,,,391.307436688817,,,,,,
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.0,,,,,,,,,,,,,,,,328.370162918386,,,,,,,,,,,,,,,,,,,,,,391.577482848585,,,,,,
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.0,,,,,,,,,,,,,,,,363.551438457254,,,,,,,,,,,,,,,,,,,,,,261.21877192239,,,,,,
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.0,,,,,,,,,,,,,,,,199.3654957873,,,,,,,,,,,,,,,,,,,,,,261.327663340321,,,,,,
543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,,,,,,,,,,,,,,,,328.328703811642,,,,,,,,,,,,,,,,,,,,,,287.580750828588,,,,,,
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.0,,,,,,,,,,,,,,,,316.77544502052,,,,,,,,,,,,,,,,,,,,,,209.214000605869,,,,,,
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.0,,,,,,,,,,,,,,,,187.60975330144,,,,,,,,,,,,,,,,,,,,,,287.757751154653,,,,,,
540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.0,,,,,,,,,,,,,,,,293.222008346299,,,,,,,,,,,,,,,,,,,,,,209.358864214465,,,,,,
539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,,,,,,,,,,,,,,,,246.278089617771,,,,,,,,,,,,,,,,,,,,,,235.631320918154,,,,,,
538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,,,,,,,,,,,,,,,,316.846781860532,,,,,,,,,,,,,,,,,,,,,,235.745062335805,,,,,,
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,,,,,,,,,,,,,,,,187.65200491946,,,,,,,,,,,,,,,,,,,,,,393.103424708945,,,,,,
536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,,,,,,,,,,,305.084436572641,,,,,,,,,,,,,,,,,,,,,,236.007916549352,,,,,,
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,,,,,,,,,,,,187.671556533452,,,,,,,,,,,,,,,,,,,,,,262.315737050593,,,,,,
534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,,,,,,,,,,,,,,,,305.116221533024,,,,,,,,,,,,,,,,,,,,,,183.702096734439,,,,,,
533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,,,,,,,,,,,,,,,,199.489170900048,,,,,,,,,,,,,,,,,,,,,,315.034693247563,,,,,,
532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,,,,,,,,,,,,,,,,352.023185985012,,,,,,,,,,,,,,,,,,,,,,262.649945715362,,,,,,
531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,,,,,,,,,,,,,,,,246.497190187543,,,,,,,,,,,,,,,,,,,,,,394.124955410121,,,,,,
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.0,,,,,,,,,,,,,,,,258.203072964434,,,,,,,,,,,,,,,,,,,,,,210.336787032049,,,,,,
529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,,,,,,,,,,,,,,,,305.099821776888,,,,,,,,,,,,,,,,,,,,,,210.407065173743,,,,,,
528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,,,,,,,,,,,,,,,,223.044588279088,,,,,,,,,,,,,,,,,,,,,,184.183373269268,,,,,,
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,,,,,,,,,,,,,,,,223.054698062534,,,,,,,,,,,,,,,,,,,,,,315.829828444943,,,,,,
526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,,,,,,,,,,,,,,,,363.949619806531,,,,,,,,,,,,,,,,,,,,,,289.654721302307,,,,,,
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,,,,,,,,,,,,,,,,211.387577263867,,,,,,,,,,,,,,,,,,,,,,342.459172389402,,,,,,
524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,,,,,,,,,,,,,,,,199.592243469986,,,,,,,,,,,,,,,,,,,,,,316.33858230365,,,,,,
523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,,,,,,,,,,,,,,,,281.589499027767,,,,,,,,,,,,,,,,,,,,,,263.754179600918,,,,,,
522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,,,,,,,,,,,,,,,,246.619540717737,,,,,,,,,,,,,,,,,,,,,,263.849616762303,,,,,,
521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,,,,,,,,,,,,,,,,258.438578009323,,,,,,,,,,,,,,,,,,,,,,316.739348201992,,,,,,
520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0,,,,,,,,,,,,,,,,316.95099602313,,,,,,,,,,,,,,,,,,,,,,264.074936869116,,,,,,
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,,,,,,,,,,,,,,,,211.34853694743,,,,,,,,,,,,,,,,,,,,,,158.490454964135,,,,,,
518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,,,,,,,,340.604145589818,,,,,,,,,,,,,,,,,,,,,,317.103936024268,,,,,,
517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,,,,,,,,,,,,,211.481524529393,,,,,,,,,,,,,,,,,,,,,,343.737357647618,,,,,,
516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,,,,,,,,,,,,,,,,293.728242856071,,,,,,,,,,,,,,,,,,,,,,211.627952512236,,,,,,
515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,,,,,,,,,,,,,,,,317.046593960109,,,,,,,,,,,,,,,,,,,,,,344.032292453318,,,,,,
514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,,,,,,,,,,,,,,,,246.738408593896,,,,,,,,,,,,,,,,,,,,,,264.787356380102,,,,,,
513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,,,,,,,,,,,,,,,,246.643904140174,,,,,,,,,,,,,,,,,,,,,,238.428527881665,,,,,,
512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.0,,,,,,,,,,,,,,,,270.389155157768,,,,,,,,,,,,,,,,,,,,,,185.485798884364,,,,,,
511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,,,,,,,,,,,,,,,,211.446844697387,,,,,,,,,,,,,,,,,,,,,,238.548009212603,,,,,,
510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,,,,,,,,,,,,,258.387979580766,,,,,,,,,,,,,,,,,,,,,,238.637065818077,,,,,,
509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.0,,,,,,,,,,,,,,,,211.574881797062,,,,,,,,,,,,,,,,,,,,,,212.224797479108,,,,,,
508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,,,,,,,,,,,,,,,,270.228070018275,,,,,,,,,,,,,,,,,,,,,,291.894198964413,,,,,,
507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,,,,,,,,,,,,,,,,211.488855057084,,,,,,,,,,,,,,,,,,,,,,265.502585936714,,,,,,
506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,,,,,,,,,,,,,,,,235.129572617604,,,,,,,,,,,,,,,,,,,,,,318.7735189586,,,,,,
505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,,,,,,,,,,,,,,,,188.090091871647,,,,,,,,,,,,,,,,,,,,,,239.19637450084,,,,,,
504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,,,,,,,,,,,,,,,,328.934261218264,,,,,,,,,,,,,,,,,,,,,,265.877828153663,,,,,,
503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,188.11101216044,,,,,,,,,,,,,,,,,,,,,,212.786820758937,,,,,,
502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,,,,,,,,,,,,,,,,317.367179265343,,,,,,,,,,,,,,,,,,,,,,212.850168099735,,,,,,
501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,,,,,,,,,,,,,,,,282.147089147627,,,,,,,,,,,,,,,,,,,,,,266.155259098408,,,,,,
500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0,,,,,,,,,,,,,,,,199.85533781678,,,,,,,,,,,,,,,,,,,,,,213.009400295283,,,,,,
499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,,,,,,,,,,,,,,,,293.996122668363,,,,,,,,,,,,,,,,,,,,,,292.995728794206,,,,,,
498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0,,,,,,,,,,,,,,,,293.800563924891,,,,,,,,,,,,,,,,,,,,,,239.849166907109,,,,,,
497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,,,,,,,,,,,,,,,,223.425513865989,,,,,,,,,,,,,,,,,,,,,,319.945037650199,,,,,,
496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,,,,,,,,,,,,,,,,282.225629607827,,,,,,,,,,,,,,,,,,,,,,320.124530674356,,,,,,
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.0,,,,,,,,,,,,,,,,223.449637229147,,,,,,,,,,,,,,,,,,,,,,293.578283626838,,,,,,
494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,,,,,,,,,,,,,,,,258.608480370044,,,,,,,,,,,,,,,,,,,,,,507.427197095022,,,,,,
493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,,,,,,,,,,,,,,,,270.662313565502,,,,,,,,,,,,,,,,,,,,,,240.513008558336,,,,,,
492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,,,,,,,,,,,,,,,,270.355817379467,,,,,,,,,,,,,,,,,,,,,,240.58592323985,,,,,,
491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,,,,,,,,,,,,,,,,211.780485617738,,,,,,,,,,,,,,,,,,,,,,213.921409419548,,,,,,
490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,,,,,,,,,,,,,,,,352.953704847989,,,,,,,,,,,,,,,,,,,,,,240.748861269543,,,,,,
489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,,,,,,,,,,,,,,,,223.419098364985,,,,,,,,,,,,,,,,,,,,,,267.620787254135,,,,,,
